merged,additions,deletions,changed_files,created_at,closed_at,merged_at,comments,body_length
False,15,24,9,2015-12-10T16:02:46Z,2015-12-10T21:43:39Z,,3,46
False,4,4,4,2015-12-10T15:58:15Z,2015-12-11T18:33:10Z,,10,46
False,28,31,11,2015-12-10T15:23:46Z,2015-12-10T21:46:58Z,,3,14
False,30,17,2,2015-12-10T15:05:09Z,2015-12-11T22:04:26Z,,1,229
False,78,25,7,2015-12-10T13:43:57Z,2016-01-04T22:58:10Z,,10,224
False,22,1,2,2015-12-10T12:26:15Z,2015-12-11T19:40:17Z,,5,224
False,45,2,1,2015-12-10T08:28:17Z,2015-12-10T12:18:56Z,,2,224
False,1424,802,123,2015-12-10T01:07:25Z,2015-12-10T04:00:53Z,,2,224
False,52,3,1,2015-12-09T23:44:10Z,2016-02-09T02:03:21Z,,2,278
False,53,36,9,2015-12-09T23:33:46Z,2016-02-04T00:07:03Z,,24,392
False,11,4,1,2015-12-09T22:56:38Z,2015-12-10T20:38:13Z,,2,23
False,426,349,9,2015-12-09T21:37:04Z,2015-12-10T01:32:52Z,,2,13
False,1095,3,24,2015-12-09T21:30:24Z,2016-05-25T04:32:35Z,,14,12
False,44,20,8,2015-12-09T20:35:56Z,2015-12-09T23:30:52Z,,3,315
False,8,8,3,2015-12-09T20:03:00Z,2015-12-11T22:16:51Z,,5,315
False,1423,801,123,2015-12-09T19:27:52Z,2015-12-10T00:56:15Z,,3,315
False,11,1,2,2015-12-09T18:48:43Z,2015-12-11T00:09:19Z,,5,17
False,234,51,7,2015-12-09T18:39:30Z,2015-12-10T18:51:53Z,,8,62
False,19,0,1,2015-12-09T18:17:04Z,2015-12-10T06:10:28Z,,7,12
False,48,16,6,2015-12-09T17:39:45Z,2015-12-11T02:04:00Z,,8,25
False,8,11,5,2015-12-09T16:06:48Z,2015-12-09T21:30:01Z,,2,33
False,1,5,1,2015-12-09T14:32:49Z,2015-12-10T18:43:47Z,,2,33
False,1,3,1,2015-12-09T14:29:20Z,2015-12-11T22:37:08Z,,8,133
False,18,1,2,2015-12-09T13:57:58Z,2015-12-09T19:36:24Z,,4,13
False,121,5,12,2015-12-09T12:36:44Z,2015-12-09T19:31:54Z,,4,87
False,13,6,1,2015-12-09T11:36:53Z,2015-12-09T21:30:35Z,,6,87
False,1,1,1,2015-12-09T01:09:32Z,2016-01-29T12:47:46Z,,3,115
False,6,6,3,2015-12-09T01:04:05Z,2015-12-09T02:54:54Z,,3,13
False,144,39,3,2015-12-09T00:49:52Z,2015-12-15T05:52:00Z,,6,482
False,0,4,1,2015-12-08T23:07:19Z,2015-12-09T02:57:27Z,,4,482
False,69,16,9,2015-12-08T23:04:44Z,2015-12-09T00:09:47Z,,2,482
False,11157,22618,565,2015-12-08T22:58:41Z,2015-12-09T01:29:46Z,,2,111
False,5,5,1,2015-12-08T22:03:38Z,2015-12-08T23:43:24Z,,2,119
False,7,15,4,2015-12-08T20:49:10Z,2016-02-01T23:21:08Z,,8,92
False,0,50,3,2015-12-08T20:48:01Z,2015-12-09T00:10:14Z,,4,332
False,15,15,9,2015-12-08T19:19:31Z,2015-12-08T20:49:53Z,,4,101
False,12,1,2,2015-12-08T17:04:05Z,2015-12-08T18:10:38Z,,2,51
False,13,18,2,2015-12-08T15:51:31Z,2015-12-08T22:15:34Z,,11,548
False,2,2,1,2015-12-08T03:05:09Z,2015-12-08T19:14:27Z,,2,548
False,147,44,5,2015-12-08T02:00:48Z,2015-12-08T03:01:52Z,,4,69
False,91,0,5,2015-12-08T00:39:16Z,2015-12-09T19:32:36Z,,7,13
False,139,12,9,2015-12-08T00:19:49Z,2015-12-08T23:00:43Z,,8,221
False,44,13,4,2015-12-08T00:06:33Z,2015-12-09T03:01:28Z,,5,221
False,3,3,1,2015-12-07T23:41:48Z,2015-12-08T02:14:17Z,,2,221
False,18,2,2,2015-12-07T17:42:00Z,2015-12-08T04:17:19Z,,2,12
False,19,1,2,2015-12-07T17:06:25Z,2015-12-08T02:15:21Z,,7,12
False,92,38,2,2015-12-06T21:23:27Z,2015-12-08T04:17:19Z,,3,858
False,61,0,4,2015-12-06T19:41:47Z,2016-02-25T19:42:52Z,,6,13
False,89,15,11,2015-12-06T12:31:30Z,2015-12-08T02:18:13Z,,9,230
False,2,0,1,2015-12-06T09:51:15Z,2015-12-07T18:13:43Z,,1,230
False,8,4,3,2015-12-06T09:37:15Z,2015-12-07T23:16:27Z,,4,50
False,32,25,7,2015-12-06T08:53:00Z,2015-12-08T19:52:47Z,,18,13
False,1,1,1,2015-12-06T08:09:29Z,2015-12-09T03:55:42Z,,2,78
False,11,0,1,2015-12-06T06:08:45Z,2015-12-07T23:17:06Z,,6,74
False,1,1,1,2015-12-06T02:30:06Z,2015-12-09T03:00:28Z,,2,12
False,11,11,3,2015-12-06T00:35:14Z,2015-12-07T23:15:36Z,,4,14
False,4,4,3,2015-12-05T19:19:29Z,2015-12-06T02:32:18Z,,5,793
False,327,23,23,2015-12-05T10:22:57Z,2015-12-09T22:27:53Z,,10,183
False,37,4,3,2015-12-05T08:17:03Z,2015-12-08T04:17:19Z,,2,236
False,59,20,2,2015-12-05T07:14:12Z,2015-12-08T02:18:26Z,,3,13
False,1,1,1,2015-12-05T03:52:53Z,2015-12-09T01:04:33Z,,3,13
False,13,18,7,2015-12-05T02:14:46Z,2015-12-08T19:01:26Z,,3,464
False,23,0,1,2015-12-05T01:49:36Z,2015-12-05T03:34:16Z,,2,464
False,2,2,2,2015-12-05T01:04:55Z,2015-12-10T21:50:28Z,,5,13
False,21,26,6,2015-12-05T00:42:46Z,2015-12-08T17:47:41Z,,4,464
False,151,22,8,2015-12-04T22:20:08Z,2015-12-08T00:18:58Z,,6,135
False,3,4,1,2015-12-04T21:24:53Z,2015-12-04T22:26:34Z,,2,27
False,0,1,1,2015-12-04T17:37:33Z,2015-12-04T19:03:49Z,,4,27
False,0,0,0,2015-12-04T16:08:52Z,2015-12-05T15:35:25Z,,3,27
False,11,1,3,2015-12-04T15:33:59Z,2015-12-04T18:46:31Z,,2,13
False,1,1,1,2015-12-04T15:15:02Z,2015-12-04T18:39:56Z,,2,13
False,578,184,32,2015-12-04T14:50:08Z,2015-12-10T12:27:14Z,,12,57
False,30,24,5,2015-12-04T13:34:47Z,2015-12-11T18:40:02Z,,11,57
False,10,16,3,2015-12-04T10:10:53Z,2015-12-04T18:46:10Z,,7,12
False,2,2,1,2015-12-04T00:18:52Z,2015-12-04T18:49:07Z,,4,57
False,60,57,7,2015-12-04T00:14:17Z,2015-12-04T20:28:42Z,,6,106
False,1,0,1,2015-12-03T23:40:00Z,2015-12-04T01:26:26Z,,3,106
False,21,11,4,2015-12-03T22:51:40Z,2015-12-04T00:06:55Z,,4,123
False,100,100,17,2015-12-03T21:52:00Z,2015-12-04T19:16:04Z,,7,123
False,39,17,10,2015-12-03T21:31:32Z,2015-12-03T23:16:52Z,,2,184
False,14,5,3,2015-12-03T20:09:43Z,2015-12-03T22:04:31Z,,3,156
False,13,6,2,2015-12-03T17:50:56Z,2015-12-03T22:11:31Z,,6,144
False,17,1,8,2015-12-03T17:26:58Z,2015-12-03T18:50:14Z,,1,73
False,6,7,1,2015-12-03T14:37:14Z,2015-12-03T22:06:25Z,,3,13
False,87,1,4,2015-12-03T07:05:00Z,2016-02-08T22:21:35Z,,2,13
False,365,8,8,2015-12-03T00:45:53Z,2015-12-04T01:18:47Z,,3,13
False,81,4,7,2015-12-02T23:12:19Z,2016-02-25T22:39:32Z,,5,140
False,13,20,7,2015-12-02T19:59:10Z,2015-12-02T23:01:15Z,,7,70
False,306,206,16,2015-12-02T18:58:55Z,2015-12-10T23:24:57Z,,2,70
False,2,2,1,2015-12-02T17:21:23Z,2016-02-08T22:41:30Z,,8,47
False,40,0,1,2015-12-02T08:58:56Z,2015-12-02T22:20:03Z,,6,91
False,1,11,3,2015-12-02T01:42:29Z,2015-12-02T19:37:49Z,,3,149
False,5,0,2,2015-12-01T23:36:49Z,2016-05-26T17:55:20Z,,7,84
False,14,1,1,2015-12-01T23:16:55Z,2015-12-02T19:30:06Z,,4,84
False,1,15,1,2015-12-01T22:35:03Z,2015-12-02T18:15:44Z,,2,84
False,3,0,1,2015-12-01T22:12:23Z,2015-12-02T18:17:31Z,,2,84
False,117,112,22,2015-12-01T21:33:56Z,2015-12-03T00:03:53Z,,10,511
False,92,27,3,2015-12-01T21:02:29Z,2015-12-02T22:18:29Z,,4,12
False,8,8,1,2015-12-01T10:30:48Z,2015-12-02T19:35:57Z,,2,12
False,5,3,1,2015-12-01T03:01:29Z,2015-12-09T22:58:48Z,,14,300
False,827,719,48,2015-12-01T00:19:38Z,2015-12-03T19:51:49Z,,3,2472
False,32,10,2,2015-11-30T20:51:29Z,2015-12-03T00:05:15Z,,5,197
False,0,16,2,2015-11-30T19:58:15Z,2015-12-01T18:18:22Z,,2,134
False,160,89,4,2015-11-30T18:12:52Z,2015-11-30T20:17:20Z,,2,222
False,5,2,2,2015-11-30T17:02:17Z,2015-12-01T01:50:06Z,,3,13
False,1,1,1,2015-11-30T15:40:06Z,2015-12-02T19:40:40Z,,3,13
False,113,0,3,2015-11-30T11:46:33Z,2016-02-03T22:54:05Z,,8,168
False,3,5,1,2015-11-30T10:48:03Z,2015-12-02T22:21:25Z,,4,1888
False,0,0,0,2015-11-28T10:53:15Z,2015-11-30T13:41:27Z,,1,94
False,261,186,3,2015-11-27T08:48:52Z,2015-11-30T22:02:18Z,,5,61
False,4,4,4,2015-11-26T21:05:03Z,2015-12-02T22:19:21Z,,2,447
False,43,37,1,2015-11-26T14:56:35Z,2015-12-02T22:34:50Z,,4,173
False,1,1,1,2015-11-26T09:50:31Z,2015-12-02T21:03:33Z,,3,173
False,159,8,6,2015-11-25T23:10:35Z,2016-01-11T23:38:27Z,,14,173
False,68,0,1,2015-11-25T22:57:38Z,2015-12-01T23:47:43Z,,2,119
False,2,2,2,2015-11-25T22:07:33Z,2015-12-02T19:38:56Z,,3,119
False,886,2,5,2015-11-25T19:47:20Z,2015-11-25T21:16:36Z,,4,119
False,1,0,1,2015-11-25T18:47:02Z,2015-12-03T21:29:48Z,,3,119
False,1,2,1,2015-11-25T17:38:11Z,2015-11-25T22:09:39Z,,2,12
False,3162,1194,43,2015-11-25T00:35:29Z,2015-11-30T17:06:09Z,,4,311
False,27,18,22,2015-11-24T23:05:34Z,2015-11-30T22:24:40Z,,3,311
False,14,4,4,2015-11-24T21:30:10Z,2015-11-30T20:08:25Z,,4,41
False,46,20,3,2015-11-24T19:27:05Z,2015-11-30T20:04:16Z,,3,13
False,10,8,1,2015-11-24T18:02:25Z,2015-11-24T23:05:34Z,,2,238
False,85,15,5,2015-11-24T02:05:27Z,2015-11-25T22:28:43Z,,6,894
False,476,47,9,2015-11-24T02:04:18Z,2015-11-25T22:29:49Z,,4,249
False,44,4,2,2015-11-24T00:09:47Z,2015-11-24T19:25:30Z,,1,13
False,180,8,3,2015-11-23T22:30:56Z,2016-02-01T19:33:48Z,,14,20
False,234,119,10,2015-11-23T19:51:21Z,2015-11-24T19:33:33Z,,4,20
False,29,21,6,2015-11-23T18:04:11Z,2015-11-24T00:12:47Z,,2,8
False,10,3,1,2015-11-23T17:53:26Z,2015-11-24T04:54:46Z,,6,8
False,4,14,2,2015-11-23T15:03:14Z,2015-11-30T16:58:23Z,,3,215
False,8,9,8,2015-11-23T13:29:40Z,2015-11-30T16:58:41Z,,2,215
False,12,12,9,2015-11-23T12:52:47Z,2015-11-30T16:56:32Z,,4,215
False,21,15,3,2015-11-21T02:09:13Z,2015-11-25T19:49:47Z,,3,82
False,3,16,1,2015-11-21T00:56:35Z,2015-11-24T19:36:36Z,,4,82
False,2,1,1,2015-11-20T22:24:08Z,2015-11-23T19:21:54Z,,6,82
False,83,36,3,2015-11-20T21:20:16Z,2015-12-02T19:44:12Z,,10,12
False,110,12,10,2015-11-20T19:45:28Z,2015-12-15T13:40:34Z,,7,12
False,1,1,1,2015-11-20T18:23:41Z,2015-11-24T16:01:36Z,,4,159
False,1,1,1,2015-11-20T17:45:07Z,2015-11-23T19:55:49Z,,8,76
False,5,5,3,2015-11-20T16:00:34Z,2015-11-23T19:50:54Z,,4,67
False,5,2,1,2015-11-20T15:49:30Z,2015-11-23T22:44:55Z,,4,109
False,56,36,2,2015-11-20T09:54:40Z,2015-12-03T22:11:20Z,,5,393
False,1,2,1,2015-11-20T02:24:48Z,2015-12-08T02:09:09Z,,8,68
False,224,30,8,2015-11-20T01:30:11Z,2015-11-23T22:40:27Z,,6,359
False,11,10,1,2015-11-19T23:18:31Z,2015-12-02T19:43:22Z,,3,367
False,282,40,9,2015-11-19T22:52:56Z,2015-11-23T20:36:48Z,,8,72
False,81,6,7,2015-11-19T22:38:45Z,2016-03-01T20:46:24Z,,15,72
False,2,2,1,2015-11-19T22:11:28Z,2015-11-20T00:20:17Z,,3,68
False,7,6,4,2015-11-19T20:24:24Z,2015-11-19T23:55:01Z,,3,12
False,80,26,4,2015-11-19T18:52:05Z,2015-11-20T19:46:08Z,,3,12
False,93,75,64,2015-11-19T18:27:02Z,2015-11-24T19:29:58Z,,3,236
False,1,1,1,2015-11-19T14:28:03Z,2015-12-01T21:33:57Z,,3,57
False,2,8,2,2015-11-19T05:44:13Z,2016-05-19T23:03:16Z,,7,57
False,204,117,3,2015-11-19T02:48:37Z,2015-11-30T22:06:46Z,,29,171
False,15,18,4,2015-11-19T00:59:57Z,2015-11-24T17:00:46Z,,1,103
False,115,14,10,2015-11-19T00:17:37Z,2015-11-19T21:27:24Z,,5,203
False,136,44,10,2015-11-19T00:01:57Z,2015-11-23T22:43:08Z,,6,203
False,80,75,76,2015-11-18T22:53:51Z,2015-11-20T00:14:29Z,,5,143
False,37,22,8,2015-11-18T21:51:18Z,2015-11-24T19:08:11Z,,3,64
False,10,35,12,2015-11-18T21:27:05Z,2015-11-20T19:42:13Z,,2,2
False,185,222,71,2015-11-18T19:27:11Z,2015-11-19T20:21:11Z,,2,382
False,57,29,2,2015-11-18T08:59:41Z,2015-11-19T09:49:18Z,,1,382
False,89,52,6,2015-11-18T07:06:43Z,2015-11-18T19:02:57Z,,4,353
False,80,19,9,2015-11-18T02:27:45Z,2015-11-18T22:22:38Z,,4,449
False,3023,1118,41,2015-11-17T21:13:49Z,2015-11-20T23:46:24Z,,9,1603
False,681,649,73,2015-11-17T19:56:19Z,2015-12-01T00:41:28Z,,10,1603
False,32,18,5,2015-11-17T19:32:47Z,2015-11-18T23:13:23Z,,2,117
False,29,29,15,2015-11-17T17:43:16Z,2015-11-17T22:36:13Z,,2,54
False,4,4,2,2015-11-17T14:44:54Z,2015-11-18T19:01:19Z,,2,54
False,6,1,1,2015-11-17T02:52:55Z,2015-12-02T21:04:53Z,,8,54
False,0,0,0,2015-11-17T02:30:05Z,2015-11-17T21:54:44Z,,1,296
False,10,7,4,2015-11-16T21:59:31Z,2015-11-16T23:29:42Z,,2,296
False,885,1,4,2015-11-16T18:12:45Z,2015-11-25T21:16:52Z,,10,13
False,1,1,1,2015-11-16T11:59:25Z,2015-12-01T18:24:00Z,,5,13
False,103,78,44,2015-11-16T07:59:18Z,2015-11-18T22:16:45Z,,7,110
False,103,72,9,2015-11-15T20:12:53Z,2015-11-17T00:45:54Z,,3,429
False,7,7,1,2015-11-15T14:47:30Z,2015-12-03T06:54:21Z,,6,71
False,1073,26,5,2015-11-15T12:08:28Z,2015-11-16T21:42:55Z,,4,71
False,55,10,2,2015-11-14T16:10:44Z,2015-12-02T21:04:07Z,,8,176
False,120,187,20,2015-11-14T08:23:07Z,2015-12-01T21:48:47Z,,22,91
False,2,5,2,2015-11-14T04:40:47Z,2015-11-17T01:51:23Z,,4,100
False,135,20,6,2015-11-14T01:18:44Z,2015-11-17T01:52:03Z,,6,74
False,450,469,37,2015-11-13T18:30:40Z,2015-11-13T19:55:36Z,,4,604
False,2,1,1,2015-11-13T17:16:17Z,2016-01-31T20:45:25Z,,16,501
False,14,15,3,2015-11-13T16:00:35Z,2015-11-13T22:48:24Z,,3,40
False,33,4,2,2015-11-13T15:01:20Z,2016-05-19T23:02:43Z,,11,186
False,623,642,9,2015-11-13T10:13:13Z,2015-11-13T22:50:44Z,,5,26
False,67,59,11,2015-11-13T07:16:57Z,2015-11-16T23:15:09Z,,7,72
False,8,8,4,2015-11-13T04:43:25Z,2015-11-15T06:57:36Z,,1,72
False,2324,867,18,2015-11-12T22:07:42Z,2015-11-19T19:22:31Z,,8,72
False,1,1,1,2015-11-12T21:26:15Z,2015-11-13T23:50:41Z,,2,72
False,2,2,2,2015-11-12T21:18:46Z,2015-11-25T22:07:40Z,,8,72
False,1,1,1,2015-11-12T20:48:26Z,2015-11-14T11:05:28Z,,1,72
False,45,29,3,2015-11-12T20:35:13Z,2015-11-13T02:56:07Z,,3,149
True,56,23,4,2015-11-12T19:29:30Z,2015-11-12T21:38:36Z,2015-11-12T21:38:36Z,3,149
False,2,3,2,2015-11-12T19:15:23Z,2015-11-13T22:52:42Z,,1,149
False,1,1,1,2015-11-12T14:43:07Z,2015-11-18T19:13:28Z,,2,12
True,1163,806,120,2015-11-12T03:15:34Z,2015-11-17T23:56:51Z,2015-11-17T23:56:51Z,2,12
False,1,1,1,2015-11-12T01:37:19Z,2015-12-16T21:10:12Z,,4,77
False,49,49,32,2015-11-11T13:29:42Z,2015-12-02T22:09:44Z,,22,174
False,17,3,5,2015-11-11T12:12:19Z,2015-11-11T19:46:53Z,,7,46
False,1,1,1,2015-11-11T01:08:52Z,2015-11-30T23:39:31Z,,2,46
False,16,5,4,2015-11-10T23:54:12Z,2015-12-10T19:18:20Z,,11,38
False,20,2,2,2015-11-10T23:42:42Z,2015-11-17T00:58:17Z,,3,44
False,70,1,2,2015-11-10T21:17:46Z,2015-11-12T15:22:02Z,,5,13
False,4,3,2,2015-11-10T19:02:18Z,2015-11-13T02:40:06Z,,5,766
False,49,9,2,2015-11-10T18:41:04Z,2016-03-08T19:55:34Z,,5,766
False,451,468,38,2015-11-10T17:41:49Z,2015-11-12T17:25:53Z,,5,590
False,1,1,1,2015-11-10T03:12:54Z,2015-11-10T23:38:51Z,,4,590
False,23,17,1,2015-11-10T02:08:34Z,2015-11-10T14:59:37Z,,3,908
False,5,5,3,2015-11-09T23:45:15Z,2015-11-13T04:16:17Z,,6,60
False,67,4,3,2015-11-09T23:28:37Z,2015-11-14T01:02:23Z,,7,231
False,72,72,16,2015-11-09T22:35:09Z,2015-11-10T02:10:14Z,,3,237
False,14,6,2,2015-11-09T11:17:40Z,2015-11-20T14:08:21Z,,3,148
False,144,59,10,2015-11-09T06:29:07Z,2016-05-26T19:55:35Z,,5,441
False,12,4,2,2015-11-09T05:58:55Z,2015-11-09T07:41:51Z,,3,441
False,92,8,3,2015-11-08T17:52:23Z,2016-01-12T07:36:50Z,,10,441
False,4,4,1,2015-11-08T10:02:48Z,2015-12-02T23:00:24Z,,7,94
False,4,4,1,2015-11-07T03:06:56Z,2016-01-08T17:19:10Z,,2,50
False,44,0,2,2015-11-06T23:27:45Z,2015-11-09T21:11:39Z,,4,96
False,9,8,1,2015-11-06T23:17:40Z,2015-11-07T10:32:44Z,,3,63
False,834,1214,454,2015-11-06T19:45:31Z,2015-11-07T02:03:24Z,,4,253
False,5,7,2,2015-11-06T19:34:32Z,2015-11-06T21:04:16Z,,2,90
False,94,43,1,2015-11-06T18:43:31Z,2015-11-18T21:52:25Z,,2,90
False,38,1,2,2015-11-06T15:36:33Z,2015-11-06T19:52:15Z,,2,350
False,3,3,1,2015-11-06T14:45:53Z,2015-11-07T16:30:17Z,,2,59
False,4,4,1,2015-11-06T12:59:54Z,2015-11-13T23:52:46Z,,3,164
False,66,98,30,2015-11-05T22:50:46Z,2015-11-09T19:24:19Z,,3,55
False,740,6,4,2015-11-05T19:43:20Z,2015-11-10T19:51:25Z,,4,865
False,69,80,22,2015-11-05T19:31:54Z,2015-11-05T21:29:43Z,,2,8
False,217,234,121,2015-11-05T19:16:31Z,2015-11-05T22:50:13Z,,4,101
False,660,201,16,2015-11-05T17:43:35Z,2015-11-05T19:53:45Z,,2,15
False,2,1217,6,2015-11-05T16:39:08Z,2015-11-06T18:47:00Z,,4,12
False,158,156,4,2015-11-05T14:50:06Z,2015-11-06T11:13:58Z,,3,204
False,28,5,5,2015-11-05T10:55:01Z,2016-02-01T23:28:44Z,,4,116
False,1,1,1,2015-11-05T10:53:39Z,2015-11-06T08:22:53Z,,7,116
False,8,2,1,2015-11-05T10:48:07Z,2015-11-16T23:14:31Z,,5,133
False,210,164,29,2015-11-05T01:11:39Z,2015-11-05T21:29:32Z,,2,154
False,999,864,36,2015-11-05T01:00:45Z,2015-11-09T18:59:27Z,,2,154
False,1,14,1,2015-11-04T22:54:53Z,2015-12-03T19:27:15Z,,4,113
False,138,18,8,2015-11-04T19:51:59Z,2015-11-05T17:51:47Z,,5,113
False,350,38,21,2015-11-04T18:59:07Z,2015-12-01T21:35:49Z,,15,583
False,330,0,10,2015-11-04T17:38:05Z,2015-11-15T21:38:19Z,,10,94
False,18,44,12,2015-11-04T13:53:02Z,2015-11-09T13:51:18Z,,7,153
False,6,20,7,2015-11-04T13:08:19Z,2015-11-09T13:51:08Z,,2,153
False,59,40,2,2015-11-04T11:02:14Z,2015-11-05T15:21:39Z,,2,153
False,26,1,2,2015-11-04T09:16:20Z,2015-11-05T07:13:44Z,,3,12
False,33,5,2,2015-11-04T09:13:12Z,2016-01-12T01:00:54Z,,8,13
False,15,7,2,2015-11-04T00:20:26Z,2015-11-04T01:29:07Z,,2,425
False,82,2,16,2015-11-03T23:21:07Z,2015-11-06T07:29:17Z,,7,425
False,446,71,21,2015-11-03T21:31:40Z,2015-11-17T00:39:53Z,,4,425
False,1,123,4,2015-11-03T20:56:59Z,2015-11-06T02:08:36Z,,4,722
False,0,1,1,2015-11-03T16:58:39Z,2015-11-03T21:26:47Z,,3,87
False,14,15,1,2015-11-03T16:30:51Z,2015-11-16T10:28:04Z,,1,549
False,108,3,1,2015-11-03T16:29:33Z,2015-11-04T09:27:45Z,,6,56
False,1,1,1,2015-11-03T14:55:23Z,2015-11-10T10:55:10Z,,7,51
False,1,8,2,2015-11-03T14:10:25Z,2015-11-03T15:24:47Z,,3,198
False,1,1,1,2015-11-03T11:49:12Z,2015-11-04T18:14:20Z,,7,63
False,47,12,5,2015-11-03T07:43:48Z,2016-01-07T08:16:46Z,,1,12
False,24,19,2,2015-11-03T02:20:46Z,2015-11-07T00:37:24Z,,2,12
False,4,0,1,2015-11-03T00:57:49Z,2015-11-16T22:44:23Z,,5,85
False,71,7,4,2015-11-03T00:23:58Z,2015-11-04T20:22:28Z,,8,203
False,185,22,5,2015-11-02T23:37:37Z,2015-11-03T01:11:22Z,,2,203
False,11,3,2,2015-11-02T22:44:00Z,2015-11-03T00:14:41Z,,4,203
False,3,2,3,2015-11-02T19:42:24Z,2015-11-05T19:53:52Z,,2,74
True,202,69,19,2015-11-02T18:53:57Z,2015-11-03T20:39:02Z,2015-11-03T20:39:02Z,9,181
False,0,0,0,2015-11-02T18:20:13Z,2015-11-02T22:48:42Z,,1,181
False,1,2,1,2015-11-02T16:42:02Z,2015-11-02T21:14:01Z,,2,98
False,4,0,1,2015-11-02T15:04:14Z,2015-11-03T21:27:21Z,,3,103
False,23,38,1,2015-11-02T14:56:10Z,2015-11-03T08:56:08Z,,3,395
False,1,1,1,2015-11-02T02:26:43Z,2015-11-02T08:55:21Z,,2,36
False,4,4,1,2015-11-02T00:37:31Z,2016-02-09T01:13:28Z,,1,21
False,2,2,1,2015-11-01T23:42:11Z,2015-11-02T09:54:46Z,,2,74
False,1,0,1,2015-11-01T21:33:21Z,2015-11-02T08:55:48Z,,2,40
False,86,9,2,2015-11-01T20:49:11Z,2015-12-03T22:05:56Z,,10,93
False,0,0,0,2015-11-01T12:49:15Z,2015-11-08T16:56:56Z,,4,55
False,1148,1129,25,2015-10-31T17:43:09Z,2015-11-03T23:03:25Z,,6,232
False,102,68,8,2015-10-31T13:58:14Z,2016-05-19T21:47:59Z,,9,216
False,33,110,19,2015-10-31T03:20:08Z,2015-11-06T17:37:44Z,,6,216
False,150,110,2,2015-10-30T22:09:23Z,2015-10-30T23:28:36Z,,1,216
False,9,17,2,2015-10-30T18:41:31Z,2015-10-31T04:52:07Z,,3,289
False,124,26,10,2015-10-30T18:31:43Z,2015-11-06T01:43:35Z,,2,192
False,62,29,3,2015-10-30T18:15:25Z,2016-02-02T04:30:32Z,,2,101
False,1,1,1,2015-10-30T17:03:33Z,2015-11-05T09:20:58Z,,3,101
False,6710,104,4,2015-10-30T14:01:06Z,2015-12-24T13:40:04Z,,1,29
False,375,141,20,2015-10-30T02:19:34Z,2015-11-02T18:26:59Z,,3,283
False,20475,13547,15,2015-10-30T00:59:40Z,2015-11-05T21:02:47Z,,7,35
False,34,24,4,2015-10-30T00:50:21Z,2015-11-04T19:45:25Z,,9,44
False,8,3,1,2015-10-29T18:26:12Z,2015-10-29T21:15:33Z,,2,110
False,6,3,2,2015-10-29T18:26:05Z,2015-10-30T18:15:35Z,,2,216
False,144,182,19,2015-10-29T18:21:20Z,2015-10-29T22:53:12Z,,3,160
False,115,432,16,2015-10-29T17:58:15Z,2015-10-29T22:09:46Z,,3,164
False,8,5,1,2015-10-29T14:51:06Z,2015-10-29T16:32:25Z,,3,75
False,9,1,1,2015-10-29T13:43:16Z,2015-10-29T16:31:56Z,,5,137
False,256,32,10,2015-10-28T22:27:32Z,2015-10-30T01:35:11Z,,3,137
False,161,3022,33,2015-10-28T22:26:02Z,2015-10-29T21:46:04Z,,4,12
False,1,1,1,2015-10-28T21:15:50Z,2015-10-28T22:47:30Z,,4,93
False,2,5,1,2015-10-28T17:24:15Z,2015-10-28T19:39:03Z,,3,277
False,42,60,14,2015-10-28T17:12:13Z,2015-11-06T21:00:15Z,,6,117
False,4,3,1,2015-10-28T14:28:21Z,2015-10-28T19:43:32Z,,2,113
False,1,1,1,2015-10-28T11:40:23Z,2015-10-28T15:54:53Z,,3,74
False,6,7,1,2015-10-28T05:49:44Z,2016-02-01T23:09:58Z,,7,74
False,713,280,7,2015-10-28T03:52:55Z,2015-10-28T18:54:38Z,,2,223
False,14,1,2,2015-10-28T00:59:28Z,2015-10-28T14:33:09Z,,4,40
False,9,0,2,2015-10-27T23:21:53Z,2015-10-28T16:56:08Z,,2,136
False,8,12,1,2015-10-27T22:42:24Z,2015-10-28T02:05:48Z,,4,14
False,157,42,8,2015-10-27T22:20:05Z,2015-10-29T14:18:07Z,,5,14
False,171,109,13,2015-10-27T21:36:39Z,2015-10-28T00:13:27Z,,2,297
False,110,27,12,2015-10-27T21:03:13Z,2015-10-29T23:11:06Z,,2,360
False,47,47,7,2015-10-27T20:44:25Z,2015-10-27T23:06:00Z,,3,106
False,147,5,7,2015-10-27T20:16:47Z,2015-10-27T21:45:15Z,,1,24
False,76,38,7,2015-10-27T19:44:40Z,2015-10-29T01:15:07Z,,4,43
False,478,22,16,2015-10-27T15:15:01Z,2015-11-01T22:53:37Z,,4,43
False,1,1,1,2015-10-27T14:44:04Z,2015-10-29T04:55:07Z,,5,43
False,177,175,19,2015-10-27T03:18:42Z,2015-11-01T04:12:29Z,,3,234
False,11,35,2,2015-10-27T00:24:15Z,2015-10-28T04:51:19Z,,4,97
False,5,5,1,2015-10-26T23:45:27Z,2015-10-27T11:34:31Z,,3,41
False,27,7,2,2015-10-26T22:18:46Z,2015-10-26T23:40:02Z,,1,17
False,328,200,11,2015-10-26T20:47:01Z,2015-10-27T19:54:58Z,,4,811
False,75,15,8,2015-10-26T18:04:26Z,2015-10-26T22:00:11Z,,2,811
